linenumber,fec_committee_id,transaction_id,entity_type,organization_name,last_name,first_name,middle_name,prefix,suffix,street_1,street_2,city,state,zip_code,election_code,date,amount,purpose,memo_code,memo_text,cycle
SB29,C00580100,SB29.5302,ORG,CARRS TRAILERS & SUPPLIES,,,,,,1739 JOHN BRADY DR,,MUNCY,PA,17756,,2021-02-03,-1240.0,CREDIT: GENERAL: AMEX PMT [SB29.5183]: EVENT STAGING EXPENSE,X,,2022
SB29,C00580100,SB29.5417,ORG,HILTON,,,,,,7930 JONES BRANCH DR,,MCLEAN,VA,22102,,2021-01-11,-11149.0,CREDIT: GENERAL: AMEX PMT [SB29.4348]: TRAVEL: LODGING,X,,2022
SB21B,C00790477,SB21B.4221,ORG,DESIGNER'S MANAGEMENT AGENCY,,,,,,68 WHITE ST,3RD FLR,NEW YORK,NY,10013,,2021-12-02,125000.0,EVENT PLANNING AND CONSULTING,,,2022
SB21B,C00790477,SB21B.4225,ORG,"FABRIZIO, LEE & ASSOCIATES, LLC",,,,,,2624 NE 15TH ST,,FT LAUDERDALE,FL,33304,,2021-12-27,113000.0,POLLING EXPENSE,,,2022
SB21B,C00790477,SB21B.4229,ORG,KGT GLOBAL CONSULTING LLC,,,,,,2475 MERCER AVENUE SUITE 103,,WEST PALM BEACH,FL,33401,,2021-12-31,60000.0,FUNDRAISING CONSULTING,,,2022
SB21B,C00790477,SB21B.4222,ORG,DESIGNER'S MANAGEMENT AGENCY,,,,,,68 WHITE ST,3RD FLR,NEW YORK,NY,10013,,2021-12-03,30000.0,EVENT PLANNING AND CONSULTING,,,2022
SB21B,C00790477,SB21B.4230,ORG,MAKE AMERICA GREAT AGAIN POLICIES INC.,,,,,,C/O BULLDOGCOMPLIANCE,138 CONANT ST. 2ND FLOOR,BEVERLY,MA,01915,,2021-12-28,28228.46,"MAGA, AGAIN! COST SHARE  AGREEMENT: CONTRACT LABOR",,,2022
SB21B,C00790477,SB21B.4197,ORG,MAKE AMERICA GREAT AGAIN POLICIES INC.,,,,,,C/O BULLDOGCOMPLIANCE,138 CONANT ST. 2ND FLOOR,BEVERLY,MA,01915,,2021-11-09,26393.65,"MAGA, AGAIN! COST SHARE  AGREEMENT: CONTRACT LABOR",,,2022
SB21B,C00790477,SB21B.4250,IND,,BONDI,PAMELA,,,,C/O BULLDOG COMPLIANCE,138 CONANT STREET 2ND FLOOR,BEVERLY,MA,01915,,2021-11-09,20615.13,"MAGA POLICIES, INC. COST SHARE AGREEMENT: EXECUTIVE LABOR  [SB21B.4197]",X,,2022
SB21B,C00790477,SB21B.4207,ORG,"ELECTIONS, LLC",,,,,,"1050 CONNECTICUT AVE, NW",STE 500,WASHINGTON,DC,20036,,2021-11-30,15000.0,LEGAL CONSULTING,,,2022
SB21B,C00790477,SB21B.4223,ORG,"ELECTIONS, LLC",,,,,,"1050 CONNECTICUT AVE, NW",STE 500,WASHINGTON,DC,20036,,2021-12-20,15000.0,LEGAL CONSULTING,,,2022
SB21B,C00790477,SB21B.4212,ORG,BULLDOG COMPLIANCE,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-12-06,10500.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00790477,SB21B.4239,ORG,"TRUMP INTERNATIONAL GOLF CLUB, LC",,,,,,3505 SUMMIT BLVD,,WEST PALM BEACH,FL,33406,,2021-12-22,10105.09,EVENT EXPENSE: FACILITY RENTAL AND CATERING SERVICES,,,2022
SB21B,C00790477,SB21B.4208,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-12-08,10000.6,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4255,IND,,WHITAKER,MATTHEW,,,,C/O BULLDOG COMPLIANCE,138 CONANT STREET 2ND FLOOR,BEVERLY,MA,01915,,2021-12-28,7880.71,"MAGA POLICIES, INC. COST SHARE AGREEMENT: EXECUTIVE LABOR  [SB21B.4230]",X,,2022
SB21B,C00790477,SB21B.4257,IND,,GRENELL,RICHARD,,,,C/O BULLDOG COMPLIANCE,138 CONANT STREET 2ND FLOOR,BEVERLY,MA,01915,,2021-12-28,7709.03,"MAGA POLICIES, INC. COST SHARE AGREEMENT: EXECUTIVE LABOR  [SB21B.4230]",X,,2022
SB21B,C00790477,SB21B.4253,IND,,BONDI,PAMELA,,,,C/O BULLDOG COMPLIANCE,138 CONANT STREET 2ND FLOOR,BEVERLY,MA,01915,,2021-12-28,7550.74,"MAGA POLICIES, INC. COST SHARE AGREEMENT: EXECUTIVE LABOR  [SB21B.4230]",X,,2022
SB21B,C00790477,SB21B.4252,IND,,KOFOED,CASSIDY,,,,C/O BULLDOG COMPLIANCE,138 CONANT STREET 2ND FLOOR,BEVERLY,MA,01915,,2021-11-09,5778.52,"MAGA POLICIES, INC. COST SHARE AGREEMENT: ADMINISTRATIVE LABOR  [SB21B.4197]",X,,2022
SB21B,C00790477,SB21B.4258,IND,,KOFOED,CASSIDY,,,,C/O BULLDOG COMPLIANCE,138 CONANT STREET 2ND FLOOR,BEVERLY,MA,01915,,2021-12-28,5087.98,"MAGA POLICIES, INC. COST SHARE AGREEMENT: ADMINISTRATIVE LABOR  [SB21B.4230]",X,,2022
SB21B,C00790477,SB21B.4199,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-11-10,5000.6,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4195,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-11-04,5000.3,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4227,ORG,FEDEX,,,,,,2903 SPRANKEL AVE,,MEMPHIS,TN,38118,,2021-12-16,2960.96,DELIVERY EXPENSE,,,2022
SB21B,C00790477,SB21B.4204,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-11-16,2000.6,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4188,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-10-21,2000.6,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4237,ORG,THE POST OAK HOTEL,,,,,,1600 W LOOP S,,HOUSTON,TX,77027,,2021-12-18,2000.0,TRAVEL: LODGING,,,2022
SB21B,C00790477,SB21B.4190,ORG,BOSTON COACH,,,,,,245 SUMMER ST.,,BOSTON,MA,02111,,2021-10-25,1445.79,TRAVEL: GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4232,ORG,MAR-A-LAGO CLUB,,,,,,1100 S. OCEAN BLVD.,,PALM BEACH,FL,33480,,2021-12-06,1438.4,EVENT EXPENSE:  TRAVEL: LODGING,,,2022
SB21B,C00790477,SB21B.4235,ORG,MICHAEL HOPKINS PHOTOGRAPHY,,,,,,783 SW 119TH WAY,,DAVIE,FL,33325,,2021-12-20,1337.5,EVENT EXPENSE: PHOTOGRAPHY,,,2022
SB21B,C00790477,SB21B.4234,ORG,MICHAEL HOPKINS PHOTOGRAPHY,,,,,,783 SW 119TH WAY,,DAVIE,FL,33325,,2021-12-10,1337.5,EVENT EXPENSE: PHOTOGRAPHY,,,2022
SB21B,C00790477,SB21B.4187,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-10-19,1240.9,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4246,ORG,UNITED AIRLINES,,,,,,233 SOUTH WACKER DR.,,CHICAGO,IL,60606,,2021-12-15,1158.8,TRAVEL: AIR,,,2022
SB21B,C00790477,SB21B.4245,ORG,UNITED AIRLINES,,,,,,233 SOUTH WACKER DR.,,CHICAGO,IL,60606,,2021-12-15,785.8,TRAVEL: AIR,,,2022
SB21B,C00790477,SB21B.4210,ORG,BOSTON COACH,,,,,,245 SUMMER ST.,,BOSTON,MA,02111,,2021-12-03,764.2,TRAVEL: GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4170,ORG,DELTA AIRLINES,,,,,,1030 DELTA BLVD.,,ATLANTA,GA,30354,,2021-10-05,637.4,TRAVEL: AIR,,,2022
SB21B,C00790477,SB21B.4241,ORG,TRUMP NATIONAL TRANSPORTATION SERVICE,,,,,,THE MAR-A-LAGO CLUB ATTN BRIAN BUT,1100 S. OCEAN BLVD,PALM BEACH,FL,33480,,2021-12-20,540.0,EVENT EXPENSE:  GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4183,ORG,JETBLUE,,,,,,27-01 QUEENS PLAZA N,,LONG ISLAND,NY,11101,,2021-10-13,485.79,TRAVEL: AIR,,,2022
SB21B,C00790477,SB21B.4189,ORG,ANEDOT,,,,,,5555 HILTON AVE SUITE 106,,BATON ROUGE,LA,70808,,2021-10-25,400.3,MERCHANT FEE,,,2022
SB21B,C00790477,SB21B.4194,ORG,TRUMP NATIONAL TRANSPORTATION SERVICE,,,,,,THE MAR-A-LAGO CLUB ATTN BRIAN BUT,1100 S. OCEAN BLVD,PALM BEACH,FL,33480,,2021-11-01,378.0,EVENT EXPENSE:  GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4203,ORG,FEDEX,,,,,,2903 SPRANKEL AVE,,MEMPHIS,TN,38118,,2021-11-11,330.85,DELIVERY EXPENSE,,,2022
SB21B,C00790477,SB21B.4175,ORG,FINEST TRANSPORTATION,,,,,,22252 ENSENADA WAY,,BOCA RATON,FL,33433,,2021-10-12,265.0,TRAVEL: GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4181,ORG,BOSTON COACH,,,,,,245 SUMMER ST.,,BOSTON,MA,02111,,2021-10-13,249.36,TRAVEL: GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4186,ORG,HILTON WEST PALM BEACH,,,,,,600 OKEECHOBEE BLVD.,,WEST PALM BEACH,FL,33401,,2021-10-14,220.42,TRAVEL: LODGING,,,2022
SB21B,C00790477,SB21B.4209,ORG,BOSTON COACH,,,,,,245 SUMMER ST.,,BOSTON,MA,02111,,2021-12-03,208.4,TRAVEL: GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4211,ORG,BOSTON COACH,,,,,,245 SUMMER ST.,,BOSTON,MA,02111,,2021-12-27,194.54,TRAVEL: GROUND TRANSPORTATION,,,2022
SB21B,C00790477,SB21B.4219,ORG,DELTA AIRLINES,,,,,,1030 DELTA BLVD.,,ATLANTA,GA,30354,,2021-12-01,54.99,TRAVEL: AIR,,,2022
SB21B,C00790477,SB21B.4226,ORG,FEDEX,,,,,,2903 SPRANKEL AVE,,MEMPHIS,TN,38118,,2021-12-06,39.6,DELIVERY EXPENSE,,,2022
SB21B,C00790477,SB21B.4213,ORG,BULLDOG COMPLIANCE,,,,,,138 CONANT ST,2ND FLOOR,BEVERLY,MA,01915,,2021-12-22,25.03,COMPLIANCE CONSULTING EXPENSES: POSTAGE AND DELIVERY,,,2022
SB21B,C00790477,SB21B.4172,ORG,DELTA AIRLINES,,,,,,1030 DELTA BLVD.,,ATLANTA,GA,30354,,2021-10-05,4.99,TRAVEL: AIR,,,2022
SB21B,C00790477,SB21B.4171,ORG,DELTA AIRLINES,,,,,,1030 DELTA BLVD.,,ATLANTA,GA,30354,,2021-10-05,4.99,TRAVEL: AIR,,,2022
SB21B,C00618371,SB21B.4194,ORG,"SALESFORCE.COM, INC",,,,,,415 MISSION STREET,3RD FLOOR,SAN FRANCISCO,CA,94105,,2021-10-26,2651433.12,EMAIL SERVICES,,,2022
SB22,C00618371,SB22.4188,COM,REPUBLICAN NATIONAL COMMITTEE,,,,,,310 FIRST STREET SE,,WASHINGTON,DC,20003,,2021-10-08,1011229.28,TRANSFER OF NET PROCEEDS - GENERAL OPERATING,,,2022
SB22,C00618371,SB22.4189,COM,REPUBLICAN NATIONAL COMMITTEE,,,,,,310 FIRST STREET SE,,WASHINGTON,DC,20003,,2021-10-29,250837.78,TRANSFER OF NET PROCEEDS - GENERAL OPERATING,,,2022
SB22,C00618371,SB22.4190,COM,REPUBLICAN NATIONAL COMMITTEE,,,,,,310 FIRST STREET SE,,WASHINGTON,DC,20003,,2021-12-29,250780.89,TRANSFER OF NET PROCEEDS - GENERAL OPERATING,,,2022
SB21B,C00618371,SB21B.4177,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-09-15,100000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00618371,SB21B.4174,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-08-24,100000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00618371,SB21B.4185,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-12-03,100000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00618371,SB21B.4184,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-12-03,100000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00618371,SB21B.4171,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-07-19,100000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00618371,SB21B.4180,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-10-20,100000.0,COMPLIANCE CONSULTING,,,2022
SB21B,C00618371,SB21B.4131,ORG,ACE SPECIALTIES LLC,,,,,,520 BEAU PRE ROAD,,LAFAYETTE,LA,70508,,2021-12-28,49654.0,COLLATERAL: STORAGE/REMOVING,,,2022
SB21B,C00618371,SB21B.4316,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-07-19,44673.0,DATA PROCESSING SERVICES,,,2022
SB21B,C00618371,SB21B.4136,ORG,CMDI,,,,,,1593 SPRING HILL ROAD,SUITE 400,TYSONS CORNER,VA,22182,,2021-08-03,33460.35,DATA MANAGEMENT SERVICES,,,2022
SB21B,C00618371,SB21B.4314,ORG,CMDI,,,,,,1593 SPRING HILL ROAD,SUITE 400,TYSONS CORNER,VA,22182,,2021-07-06,26273.7,DATA MANAGEMENT SERVICES,,,2022
SB21B,C00618371,SB21B.4183,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-12-03,25000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00618371,SB21B.4176,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-09-15,25000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00618371,SB21B.4175,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-08-24,25000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00618371,SB21B.4179,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-10-20,25000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00618371,SB21B.4186,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-12-03,25000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00618371,SB21B.4169,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-07-19,25000.0,COMPLIANCE SOFTWARE,,,2022
SB21B,C00618371,SB21B.4297,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-07-12,17492.24,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4295,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-07-01,11735.38,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4173,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-08-24,10574.76,DATA PROCESSING SERVICES,,,2022
SB21B,C00618371,SB21B.4137,ORG,CMDI,,,,,,1593 SPRING HILL ROAD,SUITE 400,TYSONS CORNER,VA,22182,,2021-09-08,7500.0,DATA MANAGEMENT SERVICES,,,2022
SB21B,C00618371,SB21B.4138,ORG,CMDI,,,,,,1593 SPRING HILL ROAD,SUITE 400,TYSONS CORNER,VA,22182,,2021-10-05,7500.0,DATA MANAGEMENT SERVICES,,,2022
SB21B,C00618371,SB21B.4139,ORG,CMDI,,,,,,1593 SPRING HILL ROAD,SUITE 400,TYSONS CORNER,VA,22182,,2021-11-05,7500.0,DATA MANAGEMENT SERVICES,,,2022
SB21B,C00618371,SB21B.4140,ORG,CMDI,,,,,,1593 SPRING HILL ROAD,SUITE 400,TYSONS CORNER,VA,22182,,2021-12-08,7500.0,DATA MANAGEMENT SERVICES,,,2022
SB21B,C00618371,SB21B.4298,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-08-05,7180.05,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4296,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-07-02,4842.93,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4299,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-08-25,3082.5,MERCHANT FEES,,,2022
SB28A,C00618371,SB28A.4303,IND,,WEBB,SAM,,MRS.,,25217 MANZANITA LN,,DESCANSO,CA,91916,,2021-07-15,2538.49,CONTRIBUTION REFUND,,,2022
SB28C,C00618371,SB28C.4192,PAC,ROBERTSON COUNTY REPUBLICAN PARTY PAC,,,,,,PO BOX 182,,SPRINGFIELD,TN,37172,,2021-07-10,1000.0,CONTRIBUTION REFUND,,,2022
SB21B,C00618371,SB21B.4178,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-09-16,851.4,DATA PROCESSING SERVICES,,,2022
SB21B,C00618371,SB21B.4245,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-10-12,750.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4167,ORG,JONES DAY,,,,,,51 LOUISIANA AVENUE NW,,WASHINGTON,DC,200012113,,2021-08-24,742.5,LEGAL CONSULTING,,,2022
SB21B,C00618371,SB21B.4301,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-11-26,705.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4198,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-06,634.87,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4228,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-09-07,576.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4300,ORG,WINRED TECHNICAL SERVICES LLC,,,,,,1776 WILSON BLVD,SUITE 530,ARLINGTON,VA,22219,,2021-09-09,497.4,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4282,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-15,425.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4238,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-09-27,415.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4237,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-09-23,409.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4265,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-12,407.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4202,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-12,396.98,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4205,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-19,396.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4230,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-09-13,384.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4212,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-02,376.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4270,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-22,370.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4215,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-09,362.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4242,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-10-05,345.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4251,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-10-21,345.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4225,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-30,344.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4274,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-30,342.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4210,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-27,340.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4266,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-15,324.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4258,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-01,302.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4172,ORG,RED CURVE SOLUTIONS,,,,,,138 CONANT STREET,2ND FLOOR,BEVERLY,MA,01915,,2021-08-24,289.31,POSTAGE EXPENSE,,,2022
SB21B,C00618371,SB21B.4222,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-23,285.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4277,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-06,282.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4220,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-18,278.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4209,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-26,270.95,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4203,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-13,269.36,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4260,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-03,268.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4292,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-29,267.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4241,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-10-04,244.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4291,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-28,239.5,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4216,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-10,234.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4290,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-27,233.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4254,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-10-26,230.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4207,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-21,224.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4279,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-09,222.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4206,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-20,222.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4272,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-26,215.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4213,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-03,215.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4223,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-25,215.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4256,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-10-28,214.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4268,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-17,212.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4219,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-17,211.0,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4267,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-16,210.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4263,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-11-09,205.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4285,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-12-20,203.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4204,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-07-14,202.25,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4214,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-08-05,202.12,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4233,ORG,STRIPE,,,,,,3180 18TH ST,,SAN FRANCISCO,CA,94110,,2021-09-17,200.75,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4144,ORG,"ELAVON, INC.",,,,,,2 CONCOURSE PARKWAY,,ATLANTA,GA,30328,,2021-07-01,200.61,MERCHANT FEES,,,2022
SB21B,C00618371,SB21B.4146,ORG,"ELAVON, INC.",,,,,,2 CONCOURSE PARKWAY,,ATLANTA,GA,30328,,2021-08-02,200.61,MERCHANT FEES,,,2022
